TIMESLICE,YEAR,value
111,2019,0.035958904109589
111,2020,0.035958904109589
111,2021,0.035958904109589
111,2022,0.035958904109589
111,2023,0.035958904109589
111,2024,0.035958904109589
111,2025,0.035958904109589
111,2026,0.035958904109589
111,2027,0.035958904109589
111,2028,0.035958904109589
111,2029,0.035958904109589
111,2030,0.035958904109589
111,2031,0.035958904109589
111,2032,0.035958904109589
111,2033,0.035958904109589
111,2034,0.035958904109589
111,2035,0.035958904109589
111,2036,0.035958904109589
111,2037,0.035958904109589
111,2038,0.035958904109589
111,2039,0.035958904109589
111,2040,0.035958904109589
111,2041,0.035958904109589
111,2042,0.035958904109589
111,2043,0.035958904109589
111,2044,0.035958904109589
111,2045,0.035958904109589
111,2046,0.035958904109589
111,2047,0.035958904109589
111,2048,0.035958904109589
111,2049,0.035958904109589
111,2050,0.035958904109589
112,2019,0.035958904109589
112,2020,0.035958904109589
112,2021,0.035958904109589
112,2022,0.035958904109589
112,2023,0.035958904109589
112,2024,0.035958904109589
112,2025,0.035958904109589
112,2026,0.035958904109589
112,2027,0.035958904109589
112,2028,0.035958904109589
112,2029,0.035958904109589
112,2030,0.035958904109589
112,2031,0.035958904109589
112,2032,0.035958904109589
112,2033,0.035958904109589
112,2034,0.035958904109589
112,2035,0.035958904109589
112,2036,0.035958904109589
112,2037,0.035958904109589
112,2038,0.035958904109589
112,2039,0.035958904109589
112,2040,0.035958904109589
112,2041,0.035958904109589
112,2042,0.035958904109589
112,2043,0.035958904109589
112,2044,0.035958904109589
112,2045,0.035958904109589
112,2046,0.035958904109589
112,2047,0.035958904109589
112,2048,0.035958904109589
112,2049,0.035958904109589
112,2050,0.035958904109589
113,2019,0.0143835616438356
113,2020,0.0143835616438356
113,2021,0.0143835616438356
113,2022,0.0143835616438356
113,2023,0.0143835616438356
113,2024,0.0143835616438356
113,2025,0.0143835616438356
113,2026,0.0143835616438356
113,2027,0.0143835616438356
113,2028,0.0143835616438356
113,2029,0.0143835616438356
113,2030,0.0143835616438356
113,2031,0.0143835616438356
113,2032,0.0143835616438356
113,2033,0.0143835616438356
113,2034,0.0143835616438356
113,2035,0.0143835616438356
113,2036,0.0143835616438356
113,2037,0.0143835616438356
113,2038,0.0143835616438356
113,2039,0.0143835616438356
113,2040,0.0143835616438356
113,2041,0.0143835616438356
113,2042,0.0143835616438356
113,2043,0.0143835616438356
113,2044,0.0143835616438356
113,2045,0.0143835616438356
113,2046,0.0143835616438356
113,2047,0.0143835616438356
113,2048,0.0143835616438356
113,2049,0.0143835616438356
113,2050,0.0143835616438356
114,2019,0.0215753424657534
114,2020,0.0215753424657534
114,2021,0.0215753424657534
114,2022,0.0215753424657534
114,2023,0.0215753424657534
114,2024,0.0215753424657534
114,2025,0.0215753424657534
114,2026,0.0215753424657534
114,2027,0.0215753424657534
114,2028,0.0215753424657534
114,2029,0.0215753424657534
114,2030,0.0215753424657534
114,2031,0.0215753424657534
114,2032,0.0215753424657534
114,2033,0.0215753424657534
114,2034,0.0215753424657534
114,2035,0.0215753424657534
114,2036,0.0215753424657534
114,2037,0.0215753424657534
114,2038,0.0215753424657534
114,2039,0.0215753424657534
114,2040,0.0215753424657534
114,2041,0.0215753424657534
114,2042,0.0215753424657534
114,2043,0.0215753424657534
114,2044,0.0215753424657534
114,2045,0.0215753424657534
114,2046,0.0215753424657534
114,2047,0.0215753424657534
114,2048,0.0215753424657534
114,2049,0.0215753424657534
114,2050,0.0215753424657534
