REGION,FUEL,TIMESLICE,YEAR,value
Cuba,RESELEC,111,2019,0.03265333860107496
Cuba,RESELEC,111,2020,0.03265333860107496
Cuba,RESELEC,111,2021,0.03265333860107496
Cuba,RESELEC,111,2022,0.03265333860107496
Cuba,RESELEC,111,2023,0.03265333860107496
Cuba,RESELEC,111,2024,0.03265333860107496
Cuba,RESELEC,111,2025,0.03265333860107496
Cuba,RESELEC,111,2026,0.03265333860107496
Cuba,RESELEC,111,2027,0.03265333860107496
Cuba,RESELEC,111,2028,0.03265333860107496
Cuba,RESELEC,111,2029,0.03265333860107496
Cuba,RESELEC,111,2030,0.03265333860107496
Cuba,RESELEC,111,2031,0.03265333860107496
Cuba,RESELEC,111,2032,0.03265333860107496
Cuba,RESELEC,111,2033,0.03265333860107496
Cuba,RESELEC,111,2034,0.03265333860107496
Cuba,RESELEC,111,2035,0.03265333860107496
Cuba,RESELEC,111,2036,0.03265333860107496
Cuba,RESELEC,111,2037,0.03265333860107496
Cuba,RESELEC,111,2038,0.03265333860107496
Cuba,RESELEC,111,2039,0.03265333860107496
Cuba,RESELEC,111,2040,0.03265333860107496
Cuba,RESELEC,111,2041,0.03265333860107496
Cuba,RESELEC,111,2042,0.03265333860107496
Cuba,RESELEC,111,2043,0.03265333860107496
Cuba,RESELEC,111,2044,0.03265333860107496
Cuba,RESELEC,111,2045,0.03265333860107496
Cuba,RESELEC,111,2046,0.03265333860107496
Cuba,RESELEC,111,2047,0.03265333860107496
Cuba,RESELEC,111,2048,0.03265333860107496
Cuba,RESELEC,111,2049,0.03265333860107496
Cuba,RESELEC,111,2050,0.03265333860107496
Cuba,RESELEC,112,2019,0.0258382301169264
Cuba,RESELEC,112,2020,0.0258382301169264
Cuba,RESELEC,112,2021,0.0258382301169264
Cuba,RESELEC,112,2022,0.0258382301169264
Cuba,RESELEC,112,2023,0.0258382301169264
Cuba,RESELEC,112,2024,0.0258382301169264
Cuba,RESELEC,112,2025,0.0258382301169264
Cuba,RESELEC,112,2026,0.0258382301169264
Cuba,RESELEC,112,2027,0.0258382301169264
Cuba,RESELEC,112,2028,0.0258382301169264
Cuba,RESELEC,112,2029,0.0258382301169264
Cuba,RESELEC,112,2030,0.0258382301169264
Cuba,RESELEC,112,2031,0.0258382301169264
Cuba,RESELEC,112,2032,0.0258382301169264
Cuba,RESELEC,112,2033,0.0258382301169264
Cuba,RESELEC,112,2034,0.0258382301169264
Cuba,RESELEC,112,2035,0.0258382301169264
Cuba,RESELEC,112,2036,0.0258382301169264
Cuba,RESELEC,112,2037,0.0258382301169264
Cuba,RESELEC,112,2038,0.0258382301169264
Cuba,RESELEC,112,2039,0.0258382301169264
Cuba,RESELEC,112,2040,0.0258382301169264
Cuba,RESELEC,112,2041,0.0258382301169264
Cuba,RESELEC,112,2042,0.0258382301169264
Cuba,RESELEC,112,2043,0.0258382301169264
Cuba,RESELEC,112,2044,0.0258382301169264
Cuba,RESELEC,112,2045,0.0258382301169264
Cuba,RESELEC,112,2046,0.0258382301169264
Cuba,RESELEC,112,2047,0.0258382301169264
Cuba,RESELEC,112,2048,0.0258382301169264
Cuba,RESELEC,112,2049,0.0258382301169264
Cuba,RESELEC,112,2050,0.0258382301169264
Cuba,RESELEC,113,2019,0.01202252534158037
Cuba,RESELEC,113,2020,0.01202252534158037
Cuba,RESELEC,113,2021,0.01202252534158037
Cuba,RESELEC,113,2022,0.01202252534158037
Cuba,RESELEC,113,2023,0.01202252534158037
Cuba,RESELEC,113,2024,0.01202252534158037
Cuba,RESELEC,113,2025,0.01202252534158037
Cuba,RESELEC,113,2026,0.01202252534158037
Cuba,RESELEC,113,2027,0.01202252534158037
Cuba,RESELEC,113,2028,0.01202252534158037
Cuba,RESELEC,113,2029,0.01202252534158037
Cuba,RESELEC,113,2030,0.01202252534158037
Cuba,RESELEC,113,2031,0.01202252534158037
Cuba,RESELEC,113,2032,0.01202252534158037
Cuba,RESELEC,113,2033,0.01202252534158037
Cuba,RESELEC,113,2034,0.01202252534158037
Cuba,RESELEC,113,2035,0.01202252534158037
Cuba,RESELEC,113,2036,0.01202252534158037
Cuba,RESELEC,113,2037,0.01202252534158037
Cuba,RESELEC,113,2038,0.01202252534158037
Cuba,RESELEC,113,2039,0.01202252534158037
Cuba,RESELEC,113,2040,0.01202252534158037
Cuba,RESELEC,113,2041,0.01202252534158037
Cuba,RESELEC,113,2042,0.01202252534158037
Cuba,RESELEC,113,2043,0.01202252534158037
Cuba,RESELEC,113,2044,0.01202252534158037
Cuba,RESELEC,113,2045,0.01202252534158037
Cuba,RESELEC,113,2046,0.01202252534158037
Cuba,RESELEC,113,2047,0.01202252534158037
Cuba,RESELEC,113,2048,0.01202252534158037
Cuba,RESELEC,113,2049,0.01202252534158037
Cuba,RESELEC,113,2050,0.01202252534158037
Cuba,RESELEC,114,2019,0.020706837346064
Cuba,RESELEC,114,2020,0.020706837346064
Cuba,RESELEC,114,2021,0.020706837346064
Cuba,RESELEC,114,2022,0.020706837346064
Cuba,RESELEC,114,2023,0.020706837346064
Cuba,RESELEC,114,2024,0.020706837346064
Cuba,RESELEC,114,2025,0.020706837346064
Cuba,RESELEC,114,2026,0.020706837346064
Cuba,RESELEC,114,2027,0.020706837346064
Cuba,RESELEC,114,2028,0.020706837346064
Cuba,RESELEC,114,2029,0.020706837346064
Cuba,RESELEC,114,2030,0.020706837346064
Cuba,RESELEC,114,2031,0.020706837346064
Cuba,RESELEC,114,2032,0.020706837346064
Cuba,RESELEC,114,2033,0.020706837346064
Cuba,RESELEC,114,2034,0.020706837346064
Cuba,RESELEC,114,2035,0.020706837346064
Cuba,RESELEC,114,2036,0.020706837346064
Cuba,RESELEC,114,2037,0.020706837346064
Cuba,RESELEC,114,2038,0.020706837346064
Cuba,RESELEC,114,2039,0.020706837346064
Cuba,RESELEC,114,2040,0.020706837346064
Cuba,RESELEC,114,2041,0.020706837346064
Cuba,RESELEC,114,2042,0.020706837346064
Cuba,RESELEC,114,2043,0.020706837346064
Cuba,RESELEC,114,2044,0.020706837346064
Cuba,RESELEC,114,2045,0.020706837346064
Cuba,RESELEC,114,2046,0.020706837346064
Cuba,RESELEC,114,2047,0.020706837346064
Cuba,RESELEC,114,2048,0.020706837346064
Cuba,RESELEC,114,2049,0.020706837346064
Cuba,RESELEC,114,2050,0.020706837346064
Cuba,RESELEC,115,2019,0.01578830822144388
Cuba,RESELEC,115,2020,0.01578830822144388
Cuba,RESELEC,115,2021,0.01578830822144388
Cuba,RESELEC,115,2022,0.01578830822144388
Cuba,RESELEC,115,2023,0.01578830822144388
Cuba,RESELEC,115,2024,0.01578830822144388
Cuba,RESELEC,115,2025,0.01578830822144388
Cuba,RESELEC,115,2026,0.01578830822144388
Cuba,RESELEC,115,2027,0.01578830822144388
